Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
neg_685	0.137391273	2.014672731	0.387	10910.5	11200	10	-0.153387185
neg_654	0.283027064	2.026670854	0.405	11091	11230	10	-0.153172973
RP11-259O2.1	0.002182497	1.327274318	0.015	4603	7968	11	-0.152495222
RP11-239E10.2	0.000252769	0.923494847	0.003	3081	3292	6	-0.152179266
CTC-329D1.2	0.005079023	0.673206178	0.036	5518.5	1179	5	-0.15215781
KCNQ5-IT1	0.000445097	1.204615768	0.007	3573	6671	12	-0.152007904
RP11-64D24.4	0.004671354	1.463112671	0.032	5413	9041	10	-0.15165953
AC010524.2	0.006789784	0.650365988	0.047	5860	1043	4	-0.151491385
AC002480.5	0.001009644	0.803624347	0.009	3934	2129	5	-0.151251713
RP11-82O18.2	0.00136427	0.783311526	0.011	4165	1955	6	-0.151202771
neg_975	0.000344253	1.154752222	0.005	3295.5	6089	10	-0.151192929
RP1-122P22.2	0.00070208	1.205011708	0.007	3573	6676	19	-0.151186123
AC008278.2	0.000416076	1.205108157	0.007	3573	6678	16	-0.150985982
RP11-367F23.2	0.144646764	2.028231919	0.404	11070.5	11234	4	-0.150451733
neg_824	0.389769301	1.966755531	0.318	10092.5	11081	10	-0.150372842
CTD-2325P2.3	0.143846137	2.028366969	0.404	11070.5	11236	7	-0.150285229
RP11-991C1.2	0.745627904	1.727510416	0.116	7478.5	10396	6	-0.150195244
RP11-507B12.2	0.001558507	1.304564302	0.013	4323	7766	12	-0.149904482
RP11-264B17.4	0.001078067	0.802845683	0.009	3934	2118	9	-0.148827694
RP11-903H12.3	0.000391151	1.155926892	0.005	3295.5	6102	13	-0.148650489
AC007193.9	0.026957157	0.575208592	0.121	7649.5	692	3	-0.148492593
RP11-439L18.2	0.703782009	1.749106316	0.127	7720	10463	4	-0.148273851
RP6-109B7.2	0.002125355	0.75197464	0.015	4603	1690	5	-0.148201538
RP11-146F11.1	0.000897081	0.802576711	0.009	3934	2114	11	-0.147989825
CTD-2281E23.1	0.006840554	1.539510459	0.047	5860	9530	12	-0.147832268
AC011995.1	0.205661022	2.085457989	0.497	11968	11356	12	-0.147563119
RP11-395D3.1	0.05557683	1.881122425	0.223	8986	10879	10	-0.147474749
neg_388	0.161829691	2.04853812	0.432	11367	11279	10	-0.147110632
CTD-2325B11.1	0.003948386	1.427521833	0.026	5244.5	8762	16	-0.146616967
RP11-495K9.7	0.001819698	0.758004597	0.014	4455	1740	6	-0.146110649
RP11-456K23.1	0.001019701	0.801892952	0.009	3934	2105	5	-0.1458586
neg_358	0.046907773	1.858691909	0.202	8684	10821	10	-0.14564221
KBTBD11-OT1	0.01293049	1.636438215	0.075	6640	10015	13	-0.145365972
HMGN3-AS1	0.001657192	1.307257094	0.013	4323	7789	11	-0.144748178
CTB-187M2.2	0.00024959	1.085921815	0.003	3081	5228	13	-0.144577956
neg_26	0.109547786	1.99226563	0.345	10429.5	11142	10	-0.144376825
RP11-181G12.4	0.000688527	1.208353479	0.007	3573	6713	10	-0.144260957
AC078883.4	0.360829737	1.9879045	0.339	10349	11125	4	-0.144209689
LINC01058	0.00157151	0.764614529	0.013	4323	1805	5	-0.144135314
RP11-760H22.2	0.003837636	0.699666205	0.026	5244.5	1310	8	-0.144118682
RP11-463D19.1	0.000731623	0.826758403	0.007	3573	2316	8	-0.142309343
ZNF385D-AS1	0.001134669	1.248762409	0.009	3934	7169	13	-0.141913294
CTD-2659N19.10	0.001530805	0.763915609	0.013	4323	1793	7	-0.141848615
U91319.1	0.000219197	1.033956141	0.002	2950.5	4611	11	-0.141799639
CTC-498M16.4	0.007138525	0.645958279	0.048	5933	1008	3	-0.141252069
RP5-936J12.1	0.002673083	0.732446961	0.018	4833.5	1547	5	-0.140757623
RP11-79M19.2	0.00074659	0.826128743	0.007	3573	2310	6	-0.14040422
AP001628.7	0.000409966	1.210526917	0.007	3573	6739	9	-0.139767203
AC079610.1	0.004874216	1.475965192	0.033	5453.5	9137	14	-0.139666229
RP4-569M23.2	0.636160381	1.806632828	0.159	8127.5	10671	7	-0.139655333
AC009542.2	0.000329772	1.12812091	0.004	3210.5	5739	10	-0.139265231
CTD-2216M2.1	0.001889621	1.322741834	0.014	4455	7926	14	-0.138987279
AC012668.1	0.004345695	1.452301167	0.029	5339.5	8949	13	-0.138614601
RP11-613M10.6	0.003035765	0.721918519	0.02	4978.5	1452	4	-0.138299941
AC003958.2	0.000385941	1.160822655	0.005	3295.5	6177	10	-0.138081906
LINC00909	0.013062876	1.641224769	0.075	6640	10041	10	-0.138062241
RP11-419C19.2	0.614628947	1.82072161	0.168	8239	10710	3	-0.137946949
LINC00442	0.000462128	1.211546199	0.007	3573	6745	18	-0.137662536
neg_307	0.125034322	2.009344136	0.361	10634	11185	10	-0.137623493
neg_284	0.476277089	1.916634587	0.25	9318.5	10967	10	-0.137489405
neg_7	0.452996578	1.936719682	0.271	9582.5	11009	10	-0.137380244
RP11-273B20.3	0.000470705	1.211760196	0.007	3573	6748	14	-0.137220889
neg_984	0.069668069	1.924666128	0.258	9412.5	10982	10	-0.137170201
LINC00114	0.000518933	1.211990611	0.007	3573	6753	16	-0.136745444
LINC00159	0.00075807	1.212682774	0.007	3573	6768	21	-0.135317761
CTD-2545M3.2	0.001694674	1.312256937	0.013	4323	7836	8	-0.135202315
KIAA0196-AS1	0.010164811	0.618512944	0.066	6345	875	4	-0.13504416
RP11-561E1.1	0.000611374	1.212831474	0.007	3573	6770	22	-0.135011153
RP11-543N12.1	0.001979583	1.325345406	0.014	4455	7953	11	-0.134070089
RP11-354H21.1	0.606026972	1.827715316	0.171	8306	10736	3	-0.134055312
neg_245	0.010310684	1.620375295	0.067	6378.5	9945	10	-0.133766744
LINCMD1	0.000543206	0.823906265	0.007	3573	2287	10	-0.133668187
neg_15	0.129739649	2.018949236	0.37	10720	11210	10	-0.133624664
RP11-58A18.1	0.038479607	1.828242426	0.171	8283	10737	9	-0.133334223
RP11-89N17.4	0.414373523	1.962335514	0.296	9833	11068	6	-0.132923435
RP11-159D23.2	0.037358682	1.82869102	0.171	8283	10740	8	-0.132720708
CTD-2342J14.6	0.000682446	0.8235787	0.007	3573	2284	8	-0.132673845
GM140	0.075203906	1.939542724	0.27	9559.5	11016	4	-0.132547921
neg_912	0.164152417	2.064226311	0.438	11447.5	11305	10	-0.132472781
CTB-41I6.1	0.000198053	0.963357916	0.002	2950.5	3740	14	-0.132453076
neg_607	0.34984953	2.002812701	0.346	10447	11164	10	-0.1321047
AC003090.1	0.000386688	1.163654732	0.005	3295.5	6209	13	-0.131988574
neg_197	0.393205191	1.977548746	0.313	10048	11103	10	-0.131585841
neg_577	0.048490444	1.873218535	0.205	8732	10861	10	-0.130918417
RP11-533E19.2	0.001913715	0.753411437	0.014	4455	1706	6	-0.130912744
RP11-132M7.3	0.006269788	1.545878769	0.046	5780	9583	25	-0.130599771
neg_114	0.23060176	2.079446449	0.461	11665	11344	10	-0.130576939
ADAMTS9-AS2	0.008464304	1.570658114	0.052	6071.5	9716	21	-0.130228493
AC007386.4	0.003158712	1.389406895	0.02	4978.5	8486	8	-0.13018618
RP11-382D12.1	0.266358471	2.056315606	0.422	11275.5	11294	3	-0.130095408
RP11-263K4.5	0.131212042	2.025456946	0.375	10776.5	11225	7	-0.129897853
RP11-309N24.1	0.000242245	0.915267127	0.003	3081	3197	11	-0.129801233
RP11-725M22.1	0.013519576	1.652797601	0.077	6692.5	10091	15	-0.128953524
neg_78	0.427378083	1.960532374	0.29	9753	11064	10	-0.128630927
AC012499.1	0.000225132	1.093121899	0.003	3081	5313	17	-0.128052799
AC007349.4	0.000236721	1.093136157	0.003	3081	5314	17	-0.128020182
neg_825	0.008833706	1.587315151	0.056	6153.5	9804	10	-0.127665282
CTC-782O7.1	0.000673261	1.216509742	0.007	3573	6814	18	-0.127438785
neg_623	0.388094679	1.986870301	0.32	10114	11122	10	-0.126945237
RP11-705O24.2	0.437127734	1.955704551	0.283	9673.5	11054	7	-0.126932017
CASK-AS1	0.001148775	0.785182067	0.01	4068	1963	6	-0.126768987
LINC00577	0.000746615	1.21689914	0.007	3573	6818	11	-0.126638482
CTB-50L17.7	0.00258035	0.739295291	0.016	4736	1589	7	-0.126327056
RP11-611D20.2	0.000447336	1.21709865	0.007	3573	6820	19	-0.12622854
neg_870	0.466772101	1.936121385	0.261	9460.5	11006	10	-0.126051572
neg_107	0.049288984	1.879225614	0.207	8778	10874	10	-0.126036499
CTB-25B13.9	0.001354907	1.289387426	0.011	4165	7612	7	-0.125825334
RP11-732M18.2	0.163709661	2.06869825	0.436	11423	11320	4	-0.125587882
neg_409	0.409523495	1.971692955	0.3	9887	11093	10	-0.125347638
RP11-509J21.1	0.029025494	1.77586326	0.133	7816.5	10572	20	-0.125161134
neg_46	0.001143275	1.27414679	0.01	4068	7451	10	-0.125161095
RP11-525A16.4	0.000375499	1.166902501	0.005	3295.5	6239	17	-0.12501909
CTD-2547H18.1	0.014118779	0.602934055	0.078	6763	816	4	-0.124970772
RP11-463H12.2	0.000912666	1.257346611	0.009	3934	7261	12	-0.124782429
RP3-437I16.1	0.001977657	0.751556601	0.014	4455	1685	7	-0.124749165
CTD-2200A16.1	0.258773086	2.067003306	0.432	11377	11315	4	-0.124670739
neg_527	0.49546039	1.908962409	0.232	9118.5	10951	10	-0.123470259
GS1-256O22.5	0.003001678	1.393402459	0.02	4978.5	8512	16	-0.123005327
RP11-95F22.1	0.001100745	0.794450936	0.009	3934	2040	4	-0.122544151
KTN1-AS1	0.001139078	1.258486967	0.009	3934	7272	15	-0.122515509
RP1-118J21.5	0.001204104	0.783749818	0.01	4068	1958	7	-0.122203666
neg_20	0.09169613	1.983564499	0.311	10006.5	11113	10	-0.121926912
AC004448.5	0.000477157	1.219483914	0.007	3573	6845	19	-0.121332645
neg_571	0.427857995	1.964669326	0.288	9703	11073	10	-0.121132276
CTD-2194D22.2	0.00019385	0.958949232	0.002	2950.5	3685	8	-0.120983324
RP4-782G3.1	0.001069694	1.25944845	0.009	3934	7284	9	-0.120605768
RP4-647C14.3	0.001359913	1.292170889	0.011	4165	7638	12	-0.120432932
neg_767	0.340195325	2.024844561	0.363	10651.5	11222	10	-0.120185126
RP11-778H2.1	0.00084523	1.240950387	0.008	3821.5	7082	12	-0.120124257
neg_496	0.376335327	2.001033354	0.331	10209	11160	10	-0.120061388
FOXP1-AS1	0.369884821	2.004268009	0.335	10245	11168	11	-0.119888787
RP11-325L7.1	0.144834391	2.0539276	0.405	11091	11291	3	-0.119765196
CTC-276P9.2	0.000339537	0.879068138	0.004	3210.5	2803	10	-0.118915715
RP11-796I2.1	0.002220423	0.743173587	0.015	4603	1628	4	-0.118763452
AP000233.4	0.000946196	0.793157761	0.009	3934	2032	7	-0.118470615
neg_835	0.2092836	2.106380086	0.49	11933	11388	10	-0.118033958
RP1-102K2.6	0.000252508	1.097606782	0.003	3081	5360	10	-0.117814313
AC012494.1	0.000729679	1.221410208	0.007	3573	6861	10	-0.117385798
RP11-225N10.1	0.00102838	0.79277624	0.009	3934	2028	6	-0.117267546
RP11-354M20.3	0.01541571	1.674142749	0.082	6863	10194	15	-0.117096657
RP3-388M5.9	0.417144181	1.974428555	0.295	9817	11098	6	-0.116470785
RP11-136C24.2	0.334087892	2.029383679	0.365	10681	11240	3	-0.116354188
RP11-76E17.3	0.001410826	1.29461674	0.011	4165	7666	15	-0.115704164
RP11-84C10.4	0.008320232	0.632846022	0.052	6071.5	944	6	-0.115694345
BSN-AS2	0.000959908	1.262021009	0.009	3934	7315	12	-0.11550319
neg_801	0.009479061	1.612694318	0.061	6246	9911	10	-0.115488315
RP11-354I13.1	0.590669608	1.86150916	0.186	8449.5	10832	3	-0.115298502
RP11-340I6.8	0.000567032	0.817872807	0.007	3573	2235	12	-0.115289569
neg_217	0.081446011	1.971116964	0.29	9742.5	11091	10	-0.115166419
CTD-2078B5.2	0.443279022	1.959686345	0.277	9631.5	11061	3	-0.114948482
RP11-620J15.1	0.049208266	1.886505462	0.206	8752	10896	9	-0.114809455
XXbac-BPG13B8.10	0.000621489	1.222888201	0.007	3573	6874	10	-0.114361707
CTD-2308B18.4	0.000493567	0.817331988	0.007	3573	2231	7	-0.113635555
RP11-946L20.4	0.000270657	1.099654976	0.003	3081	5398	14	-0.11315242
RP11-79N23.1	0.01510521	1.67419618	0.081	6841	10195	11	-0.11307099
AC003051.1	0.003068641	1.399122482	0.02	4978.5	8556	23	-0.112761023
RP11-1338A24.1	0.569534312	1.878537504	0.198	8585.5	10870	4	-0.112646913
RP11-63P12.7	0.114550396	2.021004878	0.349	10496	11215	8	-0.112271529
neg_167	0.351130859	2.018090148	0.345	10429.5	11206	10	-0.112170147
ZBTB40-IT1	0.014633762	0.599749132	0.078	6763	802	3	-0.1117277
RP11-738G5.1	0.000274088	0.908670744	0.003	3081	3127	5	-0.111714406
RP11-319G6.3	0.002037528	0.741027412	0.015	4603	1609	5	-0.111531985
RP11-1223D19.1	0.001415505	0.770695895	0.011	4165	1852	7	-0.110603166
neg_410	0.467183926	1.947198798	0.26	9450	11034	10	-0.110549257
AP001255.2	0.002554936	1.36092159	0.016	4736	8260	15	-0.110539423
RP11-849F2.4	0.109345768	2.018796046	0.344	10412	11209	5	-0.110361241
RP1-67A8.3	0.002369231	1.361042191	0.016	4736	8261	13	-0.110317834
RP11-119J18.1	0.535527395	1.898367886	0.213	8830.5	10923	4	-0.109888344
PTPRJ-AS1	0.000980357	0.790020047	0.009	3934	2006	6	-0.108559063
AMER2-AS1	0.000206375	1.04784283	0.002	2950.5	4757	11	-0.108438804
neg_803	0.443208193	1.964831432	0.277	9631.5	11074	10	-0.10839161
ISPD-AS1	0.001157707	1.28273639	0.01	4068	7536	18	-0.10835983
neg_942	0.015352047	1.680190351	0.082	6863	10218	10	-0.10807962
RP11-124N19.3	0.004743907	0.668790904	0.033	5453.5	1146	4	-0.107769753
RASGRF2-AS1	0.002319327	1.351259455	0.015	4603	8172	10	-0.107709815
RP11-43A14.1	0.000559955	1.226228372	0.007	3573	6913	9	-0.107540891
AC074389.5	0.008152208	1.581095938	0.051	6022.5	9783	10	-0.107425225
RP11-187O7.3	0.000320982	0.875037299	0.004	3210.5	2761	6	-0.107423514
CTD-2201E9.4	0.000303211	1.142593682	0.004	3210.5	5940	16	-0.107388847
RP11-142G1.1	0.001573904	1.32758359	0.013	4323	7970	13	-0.106165172
neg_37	0.358893955	2.019329843	0.34	10361	11211	10	-0.105935344
neg_809	0.214911947	2.111922336	0.481	11846	11401	10	-0.105495186
RP11-599B13.7	0.005149803	1.518418859	0.037	5541.5	9393	9	-0.105486609
CTC-454I21.4	0.000209651	1.049164495	0.002	2950.5	4774	10	-0.10528676
RP11-274B18.4	0.000301824	1.143788234	0.004	3210.5	5956	20	-0.1047759
CTD-2022H16.1	0.000378334	1.176760142	0.005	3295.5	6345	12	-0.103983453
KCNAB1-AS2	0.00603671	1.558057514	0.045	5701.5	9646	16	-0.103915077
RP11-699L21.1	0.000768122	1.228063716	0.007	3573	6934	10	-0.103800919
RP11-321L2.1	0.005533569	1.535099657	0.04	5607.5	9501	18	-0.103201921
RP11-680H20.2	0.000535588	1.228519403	0.007	3573	6938	14	-0.102873209
RP11-452D21.2	0.705102779	1.781361834	0.127	7720	10587	3	-0.102578559
RP11-109P11.1	0.007794265	0.631100846	0.051	6022.5	937	5	-0.102549414
RP5-1107A17.3	0.002427343	0.732260266	0.016	4736	1545	6	-0.102418931
LINC00374	0.00675125	1.567798982	0.047	5860	9702	26	-0.102299708
SCAMP1-AS1	0.346910122	2.029160535	0.349	10496	11239	4	-0.102200413
AC012487.2	0.001487999	0.759529666	0.012	4241	1751	5	-0.101883699
AC114814.3	0.002005173	0.744711522	0.014	4455	1634	5	-0.101870731
RP11-96P7.1	0.050018571	1.900226614	0.209	8797	10929	13	-0.101339933
neg_238	0.019775476	1.728458069	0.1	7211	10400	10	-0.101080234
RP1-313L4.3	0.286693472	2.068823844	0.404	11070.5	11321	4	-0.10089838
neg_33	0.102799246	2.020658237	0.336	10284.5	11214	10	-0.100481523
RP4-797C5.2	0.000210956	1.051308045	0.002	2950.5	4793	12	-0.10018303
RP11-461A8.1	0.007827309	0.63045422	0.051	6022.5	935	6	-0.09998617
neg_735	0.012726827	1.666557331	0.075	6640	10159	10	-0.099758894
RP11-96D24.1	0.000575563	1.230095479	0.007	3573	6961	14	-0.099667208
neg_814	0.158148229	2.083630718	0.425	11298	11350	10	-0.099376329
RP11-114B7.6	0.000739312	0.812575697	0.007	3573	2194	8	-0.099041848
LINC01043	0.127302846	2.042778876	0.364	10667	11263	7	-0.099019172
AC007285.7	0.00182058	1.344106499	0.014	4455	8113	6	-0.098920285
RP11-567O16.1	0.000326336	1.146692523	0.004	3210.5	5987	9	-0.098434462
DHRS4-AS1	0.009830434	1.627546534	0.062	6274.5	9973	15	-0.097790708
RP11-501O2.4	0.000593874	1.231149833	0.007	3573	6971	15	-0.097524771
AC104654.1	0.002445573	1.368026985	0.016	4736	8316	12	-0.097517525
RP11-136O12.2	0.002026418	1.357028341	0.015	4603	8221	14	-0.097056668
RP11-452B18.2	0.002531721	1.368334487	0.016	4736	8320	15	-0.096955501
neg_282	0.672785223	1.809556209	0.141	7918.5	10681	10	-0.09695417
RP11-203B7.1	0.000432738	0.811897314	0.007	3573	2191	8	-0.096953411
AP001468.58	0.004896907	0.665847917	0.033	5453.5	1132	6	-0.09674237
neg_845	0.054868126	1.917561065	0.221	8964.5	10969	10	-0.096598478
neg_948	0.057757882	1.924301069	0.227	9069.5	10979	10	-0.096445336
RP11-63G10.2	0.014812883	0.594983546	0.079	6809	773	5	-0.095876717
RP11-399H11.2	0.033036417	1.820349161	0.147	8018	10708	7	-0.095491738
AC104532.3	0.006601766	0.637551183	0.046	5780	964	5	-0.094821394
AC105053.3	0.000587157	1.232822527	0.007	3573	6985	13	-0.094129629
ERICH2	0.000713305	1.232845244	0.007	3573	6987	13	-0.094083552
RP11-973N13.4	0.000618228	1.232906173	0.007	3573	6989	10	-0.093959971
RP11-505E24.3	0.091151713	2.003387247	0.308	9970	11166	8	-0.093940316
RP11-230B22.1	0.102699046	2.025395995	0.335	10264	11224	4	-0.093665692
neg_661	0.008200683	1.593802719	0.052	6071.5	9843	10	-0.093648585
PHKA2-AS1	0.001280291	1.30664467	0.011	4165	7784	17	-0.092578784
RP11-543E8.1	0.005723428	0.646399766	0.041	5637	1011	3	-0.092321649
RP11-274H2.2	0.000195199	1.054765198	0.002	2950.5	4848	11	-0.091973534
RP11-675M1.2	0.009795294	1.631373627	0.062	6274.5	9995	15	-0.091917422
RP11-480D4.1	0.000417739	1.2339477	0.007	3573	7006	17	-0.091848408
RP13-152O15.5	0.000773523	0.810233993	0.007	3573	2182	11	-0.091825401
RP11-451B8.1	0.279930483	2.079550971	0.408	11137	11345	8	-0.091136868
FARSA-AS1	0.000430317	0.809990162	0.007	3573	2180	10	-0.091072787
LINC00460	0.002500638	1.371591187	0.016	4736	8345	13	-0.09101094
WDR52-AS1	0.010465444	1.648467113	0.067	6378.5	10068	19	-0.090785177
RP11-135D11.2	0.020011338	0.575952483	0.1	7211	698	4	-0.090404407
RP11-5P4.1	0.003227848	1.411738899	0.02	4978.5	8655	14	-0.090312856
RP11-716H6.2	0.301885868	2.068228742	0.39	10934	11318	4	-0.090265112
CTD-2012M11.3	0.137068262	2.064816227	0.385	10880	11306	4	-0.090241056
RP11-65M17.1	0.000702365	1.23494106	0.007	3573	7022	18	-0.089836156
ST6GAL2-IT1	0.500761416	1.93269924	0.23	9098.5	10997	3	-0.08978089
RP11-686F15.2	0.000903266	0.784046111	0.009	3934	1959	7	-0.089579039
AC108462.1	0.000238674	0.900466012	0.003	3081	3028	9	-0.089033509
CTC-431G16.2	0.004409218	0.674894365	0.029	5339.5	1185	7	-0.089016428
RP11-290M5.2	0.000544587	0.809171766	0.007	3573	2172	7	-0.088545048
neg_680	0.572906645	1.891786616	0.194	8533.5	10906	10	-0.088503905
RP11-62L18.3	0.000268536	1.110720191	0.003	3081	5535	16	-0.088116103
neg_760	0.287800075	2.076931041	0.4	11045	11341	10	-0.087914937
RP11-152L7.1	0.138528263	2.070427501	0.39	10934	11328	5	-0.087608002
neg_698	0.009577557	1.634226947	0.062	6274.5	10005	10	-0.087547505
RP11-242P2.2	0.388490094	2.01857339	0.32	10114	11207	5	-0.087358419
RP11-481J2.1	0.002592652	0.727837336	0.016	4736	1505	5	-0.087269991
RP5-1010E17.2	0.298304929	2.07397922	0.394	10973.5	11336	5	-0.086606529
neg_965	0.41895642	1.997411938	0.294	9807	11149	10	-0.086436594
neg_961	0.000871285	1.2769411	0.009	3934	7486	10	-0.086113277
neg_710	0.534949461	1.917337958	0.213	8830.5	10968	10	-0.085023418
neg_85	0.030274845	1.810013392	0.136	7874	10684	10	-0.084705828
RP11-745O10.2	0.00334247	0.697992317	0.022	5062	1302	4	-0.084565874
neg_32	0.486448594	1.947404099	0.24	9229	11035	10	-0.08452394
neg_134	0.146851878	2.084485885	0.407	11110	11354	10	-0.084419636
RP11-430H10.1	0.000264823	0.898792045	0.003	3081	3010	8	-0.084380674
CTD-3073N11.9	0.033060433	1.828680909	0.147	8018	10739	7	-0.084072217
neg_86	0.067522347	1.962567011	0.254	9360	11069	10	-0.083375687
FOXC2-AS1	0.288161899	2.081006428	0.4	11045	11349	4	-0.083012834
neg_575	0.474237731	1.959865674	0.251	9326.5	11062	10	-0.082996074
RP11-218M22.2	0.000847886	1.259560759	0.008	3821.5	7288	12	-0.08290122
RP11-445O3.1	0.610299994	1.861480453	0.168	8239	10831	9	-0.082583818
CTD-2553L13.4	0.001823334	0.738876822	0.014	4455	1583	5	-0.082202693
neg_564	0.1000909	2.031655332	0.331	10213	11245	10	-0.082082905
neg_288	0.462672076	1.9753331	0.266	9497	11099	10	-0.082019326
neg_47	0.04110629	1.885885633	0.185	8431	10894	10	-0.081029764
RP11-312B8.1	0.011868459	1.664890876	0.07	6540	10153	12	-0.080077099
RP11-713P17.3	0.001111623	1.280201302	0.009	3934	7512	17	-0.079736985
RP11-520D19.1	0.530963787	1.922592739	0.214	8847	10977	4	-0.079686634
neg_101	0.412852736	2.004617059	0.296	9833	11169	10	-0.07961442
RP11-248G5.8	0.003585272	1.451539409	0.024	5138	8943	27	-0.079225254
RP11-831A10.1	0.577562522	1.895510491	0.191	8509.5	10917	5	-0.078570948
AP000697.6	0.000870372	1.26185294	0.008	3821.5	7313	13	-0.078354662
RP11-754N21.1	0.000247053	1.115076375	0.003	3081	5585	15	-0.078328089
neg_734	0.571827328	1.902184968	0.196	8555	10935	10	-0.078096996
AC005329.7	0.000312794	0.864788218	0.004	3210.5	2659	12	-0.077962575
RP11-875H7.1	0.468610245	1.970786194	0.258	9412.5	11090	6	-0.077953762
PKNOX2-AS1	0.000292438	1.115475573	0.003	3081	5588	9	-0.077433036
AC015691.13	0.366101986	2.040592116	0.337	10301.5	11259	3	-0.076889501
AC091878.1	0.285129753	2.088908086	0.404	11070.5	11363	4	-0.076738559
neg_365	0.106893313	2.044159403	0.34	10367.5	11268	10	-0.07537444
neg_59	0.065988709	1.965866451	0.251	9326.5	11078	10	-0.075351077
MACC1-AS1	0.000509581	1.242368796	0.007	3573	7100	8	-0.074840874
RP11-30K9.5	0.000391165	0.839701673	0.005	3295.5	2439	3	-0.074625029
AF131217.1	0.001322855	1.316114243	0.011	4165	7866	15	-0.074521473
LINC00675	0.000260791	1.117247498	0.003	3081	5608	14	-0.07346401
RP11-498B4.5	0.000306935	1.158286778	0.004	3210.5	6137	17	-0.073277738
RP11-290F5.1	0.001822024	1.357993974	0.014	4455	8232	25	-0.073215988
RP11-415G4.1	0.191472878	2.136524208	0.476	11814.5	11442	7	-0.073169
neg_843	0.073198334	1.984387692	0.268	9523	11115	10	-0.072993695
AC006007.1	0.711837182	1.79927657	0.125	7709.5	10652	3	-0.072448616
RP11-374A22.1	0.002566013	1.381978895	0.016	4736	8432	7	-0.072143786
AC136896.1	0.127125559	2.065286962	0.364	10667	11309	8	-0.071616265
neg_533	0.030964155	1.829676412	0.142	7923.5	10742	10	-0.071576747
neg_278	0.020341332	1.758236752	0.104	7242	10500	10	-0.070980177
NHEG1	0.000369665	0.838352583	0.005	3295.5	2423	11	-0.070604387
RP11-118B18.1	0.004099675	1.47882296	0.027	5290.5	9153	26	-0.070433694
RP11-893F2.5	0.000278355	1.118787089	0.003	3081	5631	18	-0.070020509
RP11-849F2.5	0.00026181	1.119210096	0.003	3081	5636	13	-0.069075225
